backbone,vS,split,fold,idx,y,class,phi_video,phi_audio,phi_text,phi_mocap_hand,phi_mocap_head,phi_mocap_rotated
random,avg,test,0,630,0,neutral,-0.30833,-0.20000,0.69167,0.13333,-0.17500,-0.14167
random,avg,test,0,631,1,angry,-0.06667,-0.06667,-0.02500,0.22500,0.00000,-0.06667
random,avg,test,0,632,2,happy,-0.06824,0.38620,-0.36380,-0.26935,0.00954,0.63620
random,avg,test,0,633,0,neutral,-0.34722,-0.14444,0.65278,0.10556,-0.09722,-0.16944
random,avg,test,0,634,0,neutral,-0.19241,0.02912,-0.48407,-0.26880,0.22634,0.00370
random,avg,test,0,635,0,neutral,-0.14653,-0.14653,0.31806,-0.06528,0.04514,-0.00486
random,avg,test,0,636,0,neutral,0.46292,-0.19611,-0.42736,-0.06764,0.06569,0.16250
random,avg,test,0,637,0,neutral,-0.29583,-0.23472,0.59167,0.17083,-0.06806,-0.16389
random,avg,test,0,638,3,sad,0.37500,-0.04167,0.37500,-0.10833,0.17500,0.22500
random,avg,test,0,639,1,angry,-0.60972,0.39028,-0.05208,0.28125,-0.00486,-0.00486
random,avg,test,0,640,0,neutral,-0.48597,0.06792,0.39069,0.08903,0.02639,-0.08806
random,avg,test,0,641,2,happy,0.13722,0.20944,-0.49056,-0.32944,-0.03611,0.50944
random,avg,test,0,642,1,angry,-0.25556,0.31111,-0.18889,0.22778,-0.08472,-0.00972
random,avg,test,0,643,2,happy,0.37986,-0.03194,-0.62014,-0.04028,-0.02569,0.33819
random,avg,test,0,644,3,sad,-0.04167,0.45833,0.45833,-0.04167,-0.01667,0.18333
random,avg,test,0,645,3,sad,0.28889,0.28889,0.20833,-0.12500,0.16667,0.17222
random,avg,test,0,646,2,happy,0.31042,-0.02431,-0.58403,-0.07639,-0.04167,0.41597
random,avg,test,0,647,1,angry,-0.09167,-0.02222,0.88333,0.30833,-0.02778,-0.05000
random,avg,test,0,648,3,sad,-0.12361,0.37639,0.71944,-0.10139,-0.05278,0.18194
random,avg,test,0,649,0,neutral,0.56412,-0.31477,-0.43588,-0.43588,0.01523,-0.15810
random,avg,test,0,650,0,neutral,0.70681,-0.21542,-0.22653,-0.14319,0.01167,-0.13333
random,avg,test,0,651,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,652,0,neutral,-0.32847,0.48611,0.05069,0.11319,-0.15764,-0.16389
random,avg,test,0,653,0,neutral,0.15278,-0.11944,0.15278,-0.09722,0.10556,-0.19444
random,avg,test,0,654,2,happy,-0.01861,0.23139,-0.60194,-0.19028,0.18139,0.39806
random,avg,test,0,655,0,neutral,-0.14708,0.45556,-0.27764,0.22236,-0.07903,-0.17417
random,avg,test,0,656,3,sad,-0.10278,0.48611,-0.51389,-0.10278,0.00278,0.23056
random,avg,test,0,657,0,neutral,-0.35556,0.06111,0.59444,0.12222,-0.16111,-0.26111
random,avg,test,0,658,3,sad,0.01667,-0.00833,-0.00833,-0.00833,-0.00833,0.01667
random,avg,test,0,659,1,angry,-0.24167,0.25833,-0.25833,-0.00833,0.25833,-0.00833
random,avg,test,0,660,0,neutral,-0.10278,-0.17500,0.31389,-0.14167,0.12917,-0.02361
random,avg,test,0,661,0,neutral,-0.26667,-0.13333,0.73333,0.06667,-0.26667,-0.13333
random,avg,test,0,662,1,angry,-0.21389,0.78056,0.25278,0.25278,-0.03611,-0.03611
random,avg,test,0,663,0,neutral,0.13333,-0.06667,0.13333,-0.11667,0.08333,-0.16667
random,avg,test,0,664,0,neutral,-0.00000,0.11667,-0.13333,0.20000,-0.13333,-0.05000
random,avg,test,0,665,0,neutral,0.10000,0.10000,0.10000,-0.15000,0.05000,-0.20000
random,avg,test,0,666,0,neutral,-0.14167,-0.09583,0.25833,0.14583,0.04306,-0.20972
random,avg,test,0,667,0,neutral,0.30000,0.08333,0.05000,-0.20000,-0.11667,-0.11667
random,avg,test,0,668,2,happy,0.02778,0.03889,-0.17778,-0.17778,-0.02222,0.31111
random,avg,test,0,669,3,sad,0.29167,0.29167,0.29167,-0.04167,-0.01667,0.18333
random,avg,test,0,670,2,happy,0.16944,0.16944,0.32778,-0.16389,0.16944,0.32778
random,avg,test,0,671,0,neutral,-0.11389,-0.10278,0.29722,0.18611,-0.08611,-0.18056
random,avg,test,0,672,0,neutral,-0.20000,-0.03333,0.30000,0.13333,0.00000,-0.20000
random,avg,test,0,673,1,angry,-0.08611,0.33472,-0.66528,0.22639,0.22639,-0.03611
random,avg,test,0,674,0,neutral,-0.22500,-0.20833,0.37500,0.04167,0.08333,-0.06667
random,avg,test,0,675,1,angry,-0.16667,0.33333,-0.16667,0.00000,0.00000,0.00000
random,avg,test,0,676,0,neutral,-0.32569,-0.09375,0.42847,0.15347,0.08611,-0.24861
random,avg,test,0,677,2,happy,-0.40324,0.06412,0.59676,-0.22130,-0.06713,0.31134
random,avg,test,0,678,3,sad,0.25833,0.25833,0.25833,-0.07500,0.15000,0.15000
random,avg,test,0,679,1,angry,-0.30542,0.65014,0.09181,0.34181,-0.14653,-0.31097
random,avg,test,0,680,0,neutral,-0.05903,0.22083,0.02083,-0.08958,-0.01736,-0.07569
random,avg,test,0,681,2,happy,-0.03333,0.16667,-0.03333,-0.03333,-0.03333,-0.03333
random,avg,test,0,682,0,neutral,0.22431,-0.25347,0.27639,-0.16736,0.08194,-0.16181
random,avg,test,0,683,0,neutral,0.34028,0.22361,-0.65972,0.34028,-0.12222,-0.12222
random,avg,test,0,684,3,sad,0.39167,-0.04167,0.39167,-0.10833,0.20833,0.15833
random,avg,test,0,685,1,angry,-0.03333,0.46667,0.46667,-0.03333,0.16667,-0.03333
random,avg,test,0,686,3,sad,0.01111,0.30556,0.30556,-0.08889,0.24444,0.22222
random,avg,test,0,687,0,neutral,-0.51931,0.23069,-0.41097,0.25569,-0.07556,-0.27222
random,avg,test,0,688,0,neutral,0.21389,-0.28611,-0.61111,-0.03611,-0.11111,-0.16944
random,avg,test,0,689,3,sad,0.23889,0.23889,0.23889,-0.07222,0.17778,0.17778
random,avg,test,0,690,3,sad,0.44750,-0.32639,-0.05250,-0.03792,-0.01639,-0.01431
random,avg,test,0,691,2,happy,0.33333,0.00000,0.33333,0.00000,0.00000,0.33333
random,avg,test,0,692,0,neutral,-0.13889,0.12222,0.12222,0.11111,-0.07778,-0.13889
random,avg,test,0,693,0,neutral,0.23889,0.01389,0.14444,-0.18889,-0.12778,-0.08056
random,avg,test,0,694,3,sad,-0.15139,0.34306,-0.29722,-0.09861,-0.03611,0.24028
random,avg,test,0,695,1,angry,-0.18333,0.23333,0.81667,0.23333,-0.10000,0.00000
random,avg,test,0,696,0,neutral,-0.38333,0.01667,0.61667,0.11667,-0.18333,-0.18333
random,avg,test,0,697,1,angry,0.18556,0.50556,-0.22069,0.27931,0.27931,-0.02903
random,avg,test,0,698,2,happy,-0.38708,0.19625,0.61292,-0.38708,0.16500,-0.19167
random,avg,test,0,699,1,angry,0.54417,0.54417,-0.45583,-0.03042,-0.12250,0.00792
random,avg,test,0,700,0,neutral,-0.43736,-0.57833,0.36347,0.11000,-0.25319,-0.20458
random,avg,test,0,701,3,sad,0.20000,0.22500,0.22500,-0.05000,0.22500,0.17500
random,avg,test,0,702,1,angry,-0.10625,0.39375,0.49583,0.04583,0.22708,-0.05625
random,avg,test,0,703,1,angry,0.14588,0.90102,-0.09898,-0.09898,-0.01912,-0.02287
random,avg,test,0,704,0,neutral,-0.12833,-0.12833,0.42083,0.12167,-0.10750,-0.17833
random,avg,test,0,705,3,sad,-0.14667,0.30333,0.56528,-0.18556,0.19014,0.27347
random,avg,test,0,706,3,sad,-0.35185,0.33981,0.43218,-0.54282,0.26273,0.29051
random,avg,test,0,707,1,angry,-0.05000,0.45000,0.45000,0.00000,0.20000,-0.05000
random,avg,test,0,708,1,angry,-0.13611,0.00972,-0.13611,0.30972,-0.02361,-0.02361
random,avg,test,0,709,1,angry,-0.06597,0.49028,0.36736,0.07222,0.25764,-0.12153
random,avg,test,0,710,0,neutral,0.13333,0.13333,0.00000,0.13333,-0.20000,-0.20000
random,avg,test,0,711,0,neutral,-0.51014,-0.01014,0.22153,0.07069,0.14653,-0.10597
random,avg,test,0,712,1,angry,-0.16667,0.33333,0.83333,0.00000,0.00000,0.00000
random,avg,test,0,713,0,neutral,0.08333,0.08333,0.08333,-0.16667,0.08333,-0.16667
random,avg,test,0,714,0,neutral,-0.22417,-0.05750,0.52083,0.14944,-0.25472,-0.13389
random,avg,test,0,715,1,angry,-0.11111,0.38889,-0.47778,0.04444,0.14444,0.01111
random,avg,test,0,716,3,sad,-0.25333,0.31458,0.70292,-0.21375,0.24042,0.20917
random,avg,test,0,717,1,angry,-0.24444,0.63694,-0.36306,-0.02972,0.00639,-0.00611
random,avg,test,0,718,0,neutral,-0.08958,-0.17292,0.46528,0.04375,-0.13403,-0.11250
random,avg,test,0,719,3,sad,-0.05000,0.45000,0.45000,-0.05000,0.00000,0.20000
random,avg,test,0,720,3,sad,0.21944,0.38056,0.38056,-0.11389,-0.03611,0.16944
random,avg,test,0,721,2,happy,-0.03333,0.30000,0.30000,-0.03333,0.16667,0.30000
random,avg,test,0,722,0,neutral,-0.08958,-0.07569,0.27083,-0.15069,0.09375,-0.04861
random,avg,test,0,723,0,neutral,-0.13333,0.14167,0.14167,0.14167,-0.13333,-0.15833
random,avg,test,0,724,0,neutral,0.11389,0.14722,-0.80278,-0.26944,-0.05278,-0.13611
random,avg,test,0,725,1,angry,0.28889,0.36111,0.36111,0.01667,0.01667,-0.04444
random,avg,test,0,726,1,angry,0.33333,0.33333,0.33333,0.00000,0.00000,0.00000
random,avg,test,0,727,0,neutral,-0.36583,-0.11583,0.44722,0.11056,0.05917,-0.13528
random,avg,test,0,728,0,neutral,-0.26667,-0.35000,-0.10000,0.15000,-0.16667,-0.26667
random,avg,test,0,729,2,happy,0.19861,-0.05625,-0.50139,-0.02847,-0.05625,0.44375
random,avg,test,0,730,0,neutral,0.06111,0.12222,0.12222,-0.18889,0.07222,-0.18889
random,avg,test,0,731,0,neutral,0.17778,-0.25778,-0.12722,0.26306,0.14917,-0.20500
random,avg,test,0,732,3,sad,0.19028,0.29722,0.29722,-0.14306,0.16806,0.19028
random,avg,test,0,733,0,neutral,-0.21653,-0.14431,0.37014,-0.00611,0.18833,-0.19153
random,avg,test,0,734,2,happy,0.30000,0.05000,-0.45000,-0.20000,0.00000,0.30000
random,avg,test,0,735,3,sad,0.37778,-0.12222,0.67778,-0.12222,-0.02222,0.21111
random,avg,test,0,736,0,neutral,-0.38944,0.11056,0.49444,0.09944,-0.17139,-0.14361
random,avg,test,0,737,1,angry,-0.16111,-0.00556,-0.16111,0.32778,0.00556,-0.00556
random,avg,test,0,738,1,angry,-0.37838,0.56190,-0.37421,0.35218,0.02856,-0.03032
random,avg,test,0,739,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,740,3,sad,0.00694,0.82500,-0.17500,-0.10417,0.21806,0.22917
random,avg,test,0,741,1,angry,0.20000,0.20000,0.20000,0.20000,0.20000,0.00000
random,avg,test,0,742,2,happy,-0.03764,-0.02167,-0.43750,0.00194,0.03250,0.46236
random,avg,test,0,743,0,neutral,-0.34681,-0.09625,0.38889,0.13472,0.05139,-0.13194
random,avg,test,0,744,3,sad,-0.01667,0.45833,-0.54167,-0.04167,-0.04167,0.18333
random,avg,test,0,745,3,sad,-0.03611,0.38611,0.38611,-0.11389,0.16389,0.21389
random,avg,test,0,746,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,747,2,happy,0.08375,0.28375,-0.01486,-0.09819,-0.03083,0.77639
random,avg,test,0,748,1,angry,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,0,749,2,happy,-0.12500,0.02500,-0.22500,-0.05833,0.00833,0.37500
random,avg,test,0,750,1,angry,-0.24236,-0.03833,-0.08917,0.39903,-0.08653,0.06569
random,avg,test,0,751,3,sad,-0.10278,0.44444,0.39722,-0.10278,0.19444,0.16944
random,avg,test,0,752,3,sad,0.01667,0.25000,0.50139,-0.22431,0.18056,0.27569
random,avg,test,0,753,3,sad,0.28333,0.28333,0.28333,-0.05000,0.00000,0.20000
random,avg,test,0,754,0,neutral,0.07500,-0.09167,0.18333,0.18333,-0.17500,-0.17500
random,avg,test,0,755,0,neutral,-0.18333,0.11667,0.11667,0.06667,0.06667,-0.18333
random,avg,test,0,756,3,sad,-0.14167,0.24722,0.84722,-0.04722,-0.09722,0.19167
random,avg,test,0,757,3,sad,0.12583,0.26750,0.57917,-0.12417,-0.11583,0.26750
random,avg,test,0,758,0,neutral,-0.29236,-0.05347,0.32917,0.11319,0.05208,-0.14861
random,avg,test,0,759,0,neutral,-0.37792,-0.07792,0.53333,0.12208,-0.07792,-0.12167
random,avg,test,0,760,0,neutral,0.04167,0.04167,0.04167,0.04167,0.01667,-0.18333
random,avg,test,0,761,1,angry,-0.20556,0.27222,0.79444,0.21111,-0.06111,-0.01111
random,avg,test,0,762,2,happy,-0.31181,-0.00583,0.68819,-0.00208,-0.05667,-0.31181
random,avg,test,0,763,2,happy,-0.19806,0.05056,0.46722,-0.11056,-0.02583,-0.18333
random,avg,test,0,764,0,neutral,-0.21667,-0.10000,0.36667,0.25000,-0.13333,-0.16667
random,avg,test,0,765,0,neutral,-0.40778,0.09778,0.52222,-0.12722,0.09778,-0.18278
random,avg,test,0,766,2,happy,-0.00556,0.24444,-0.57778,-0.07778,-0.00556,0.42222
random,avg,test,0,767,0,neutral,-0.03472,-0.12431,0.29861,-0.14097,0.05903,-0.05764
random,avg,test,0,768,1,angry,-0.08194,0.41806,0.45833,0.25833,-0.03194,-0.02083
random,avg,test,0,769,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,770,3,sad,-0.11667,0.48958,-0.05972,-0.08958,-0.46181,0.23819
random,avg,test,0,771,0,neutral,-0.17500,-0.03056,0.34722,0.15833,-0.15000,-0.15000
random,avg,test,0,772,0,neutral,-0.21537,-0.24037,0.75963,-0.05787,-0.19037,-0.17787
random,avg,test,0,773,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,774,0,neutral,0.14444,-0.11389,-0.79722,-0.14167,0.11944,-0.21111
random,avg,test,0,775,3,sad,0.18940,0.52620,-0.47380,-0.23991,0.22481,0.27468
random,avg,test,0,776,0,neutral,0.13333,0.13333,0.13333,-0.11667,-0.11667,-0.16667
random,avg,test,0,777,0,neutral,0.13889,-0.36111,0.52222,-0.11111,0.05556,-0.24444
random,avg,test,0,778,0,neutral,-0.15000,0.18333,-0.81667,-0.15000,0.13333,-0.20000
random,avg,test,0,779,0,neutral,0.22222,-0.77778,-0.03889,-0.11111,-0.12222,-0.17222
random,avg,test,0,780,2,happy,-0.04991,-0.04991,0.95009,-0.04991,-0.04991,0.23009
random,avg,test,0,781,3,sad,-0.40625,-0.00069,0.59375,-0.34444,-0.07292,0.23056
random,avg,test,0,782,0,neutral,0.53727,-0.11690,-0.46273,0.09352,0.07477,-0.16481
random,avg,test,0,783,3,sad,-0.07778,0.25556,0.91111,-0.00556,0.00556,-0.08889
random,avg,test,0,784,0,neutral,-0.30500,-0.16611,0.57361,0.14917,-0.11750,-0.13417
random,avg,test,0,785,0,neutral,-0.35556,-0.15000,0.64444,0.15833,-0.14167,-0.15556
random,avg,test,0,786,0,neutral,-0.33819,0.07847,-0.68194,-0.03819,0.05347,-0.07361
random,avg,test,0,787,0,neutral,0.28333,-0.13333,0.28333,-0.21667,-0.13333,-0.08333
random,avg,test,0,788,0,neutral,-0.64528,-0.13278,-0.35833,0.31861,-0.07306,-0.10917
random,avg,test,0,789,0,neutral,-0.17500,-0.17500,0.82500,-0.17500,-0.15000,-0.15000
random,avg,test,0,790,2,happy,0.01750,0.21819,-0.12903,-0.09292,0.56250,0.42375
random,avg,test,0,791,3,sad,-0.47208,0.29944,0.52792,0.01542,-0.35139,-0.01931
random,avg,test,0,792,0,neutral,0.25972,-0.22569,0.25208,-0.19792,0.06875,-0.15694
random,avg,test,0,793,3,sad,0.00000,-0.05000,-0.05000,-0.05000,-0.05000,0.20000
random,avg,test,0,794,2,happy,0.19917,0.19917,-0.30833,-0.25083,-0.08833,0.24917
random,avg,test,0,795,3,sad,0.37880,0.37116,-0.62120,-0.16718,0.19005,0.18032
random,avg,test,0,796,1,angry,-0.22333,0.27667,-0.33611,0.27667,0.01556,-0.00944
random,avg,test,0,797,1,angry,0.02917,0.98917,-0.01083,-0.01083,-0.01083,-0.01083
random,avg,test,0,798,0,neutral,-0.39722,-0.16944,0.60278,0.09722,0.00556,-0.13889
random,avg,test,0,799,3,sad,0.20833,0.27500,-0.72500,-0.12500,0.19167,0.17500
random,avg,test,0,800,0,neutral,0.31111,-0.20139,0.26389,-0.16528,-0.08194,-0.12639
random,avg,test,0,801,0,neutral,-0.13542,0.23750,0.01250,-0.13542,0.14792,-0.12708
random,avg,test,0,802,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,803,0,neutral,0.28708,-0.64278,0.35722,-0.28097,0.22375,-0.11097
random,avg,test,0,804,0,neutral,-0.14097,0.11319,0.21528,-0.24097,0.16944,-0.11597
random,avg,test,0,805,3,sad,-0.47292,0.29306,0.36042,-0.54028,0.16597,0.19375
random,avg,test,0,806,3,sad,-0.04167,0.45833,0.45833,-0.04167,-0.01667,0.18333
random,avg,test,0,807,3,sad,0.33611,0.00278,0.83056,-0.16389,-0.00278,-0.00278
random,avg,test,0,808,3,sad,0.01361,0.09694,0.55694,-0.26139,0.29694,0.29694
random,avg,test,0,809,1,angry,-0.23333,0.26667,-0.23333,-0.01667,0.23333,-0.01667
random,avg,test,0,810,3,sad,0.20556,0.35000,-0.65000,-0.12222,0.21111,0.00556
random,avg,test,0,811,0,neutral,0.68833,-0.31167,-0.31167,0.01792,0.12875,-0.21167
random,avg,test,0,812,0,neutral,0.16667,-0.03333,0.16667,-0.08333,-0.08333,-0.13333
random,avg,test,0,813,0,neutral,-0.41264,-0.00806,0.50792,0.15958,-0.16264,-0.08417
random,avg,test,0,814,3,sad,-0.00569,0.46931,-0.53069,-0.16111,-0.01611,0.24431
random,avg,test,0,815,0,neutral,0.10000,0.05000,0.10000,0.10000,-0.20000,-0.15000
random,avg,test,0,816,0,neutral,0.10000,0.10000,0.10000,-0.15000,0.05000,-0.20000
random,avg,test,0,817,0,neutral,-0.24431,-0.24431,0.75569,0.11111,-0.19431,-0.18389
random,avg,test,0,818,0,neutral,0.26667,-0.23333,0.26667,-0.15000,0.05000,-0.20000
random,avg,test,0,819,0,neutral,0.17653,-0.09778,-0.32347,0.39806,0.09653,-0.24986
random,avg,test,0,820,2,happy,0.23889,0.22778,0.31111,-0.09444,0.00556,0.31111
random,avg,test,0,821,0,neutral,0.02500,-0.04583,-0.66667,-0.07083,-0.12083,-0.12083
random,avg,test,0,822,0,neutral,-0.14653,-0.30139,-0.35139,-0.08819,0.05903,-0.17153
random,avg,test,0,823,3,sad,-0.08333,0.41667,0.41667,-0.08333,0.16667,0.16667
random,avg,test,0,824,0,neutral,0.31944,-0.18056,0.31944,-0.15278,-0.15278,-0.15278
random,avg,test,0,825,3,sad,-0.09472,0.35806,0.46389,-0.14194,0.17611,0.23861
random,avg,test,0,826,3,sad,0.00000,-0.05000,-0.05000,-0.05000,-0.05000,0.20000
random,avg,test,0,827,3,sad,0.36667,0.20000,0.36667,-0.13333,0.00000,0.20000
random,avg,test,0,828,0,neutral,-0.24444,-0.17222,0.75556,0.05278,-0.24444,-0.14722
random,avg,test,0,829,3,sad,0.06250,0.35694,0.65972,-0.24444,-0.07917,0.24444
random,avg,test,0,830,3,sad,0.68667,0.52639,0.00056,-0.31333,0.18667,-0.08694
random,avg,test,0,831,0,neutral,-0.17014,-0.24306,0.59028,0.24653,-0.17014,-0.25347
random,avg,test,0,832,3,sad,-0.21486,0.46806,0.61847,-0.25653,0.18514,0.19972
random,avg,test,0,833,1,angry,-0.08333,0.41667,0.41667,0.00000,0.25000,0.00000
random,avg,test,0,834,0,neutral,0.31389,0.05278,-0.19722,-0.11389,0.12222,-0.17778
random,avg,test,0,835,0,neutral,0.02042,0.10931,0.52917,-0.39069,-0.17750,-0.09069
random,avg,test,0,836,2,happy,0.02222,0.00000,-0.47778,-0.03333,-0.03333,0.52222
random,avg,test,0,837,2,happy,-0.00278,0.00278,-0.00278,-0.00278,0.00278,0.00278
random,avg,test,0,838,1,angry,0.33333,0.33333,-0.66667,0.00000,0.00000,0.00000
random,avg,test,0,839,3,sad,-0.02222,0.44722,0.44722,-0.05278,-0.02222,0.20278
random,avg,test,0,840,0,neutral,-0.23889,-0.04444,-0.32222,-0.09306,-0.19861,-0.10278
random,avg,test,0,841,1,angry,-0.19722,0.26944,0.79722,0.26944,-0.01944,-0.11944
random,avg,test,0,842,0,neutral,-0.06139,-0.11972,-0.05806,0.39944,0.03028,-0.19056
random,avg,test,0,843,0,neutral,-0.12917,-0.19097,0.71528,-0.03542,-0.15764,-0.20208
random,avg,test,0,844,1,angry,-0.48889,-0.01667,0.38889,0.28056,-0.11111,-0.05278
random,avg,test,0,845,0,neutral,-0.24264,-0.24264,0.75736,0.05111,-0.20931,-0.11389
random,avg,test,0,846,3,sad,-0.32639,0.39569,0.06236,-0.02097,-0.00639,-0.10431
random,avg,test,0,847,0,neutral,-0.34375,-0.10486,0.40417,0.14167,0.07014,-0.16736
random,avg,test,0,848,1,angry,-0.33741,0.66259,0.62093,-0.04574,-0.04574,-0.00741
random,avg,test,0,849,3,sad,-0.07500,0.42500,0.42500,-0.07500,0.15000,0.15000
random,avg,test,0,850,2,happy,-0.03333,-0.03333,-0.03333,-0.03333,0.16667,-0.03333
random,avg,test,0,851,0,neutral,-0.23889,-0.23889,-0.23889,0.07222,-0.17778,-0.17778
random,avg,test,0,852,1,angry,0.30000,0.30000,0.30000,-0.03333,0.16667,-0.03333
random,avg,test,0,853,0,neutral,-0.10903,-0.12361,0.20972,0.09097,0.06597,-0.13403
random,avg,test,0,854,0,neutral,-0.83542,-0.08542,0.16458,0.16458,-0.16208,-0.09208
random,avg,test,0,855,3,sad,-0.05556,0.39722,0.39722,-0.10278,0.16944,0.19444
random,avg,test,0,856,0,neutral,-0.18333,0.12500,-0.81667,0.18333,-0.12500,-0.18333
random,avg,test,0,857,2,happy,0.82569,-0.05556,-0.17431,-0.05556,0.17986,0.27986
random,avg,test,0,858,0,neutral,-0.21667,0.06667,-0.35000,0.06667,-0.21667,-0.35000
random,avg,test,0,859,0,neutral,0.10556,-0.17222,0.10556,0.10556,0.05278,-0.19722
random,avg,test,0,860,0,neutral,-0.23333,0.15000,0.15000,0.06667,0.05000,-0.18333
random,avg,test,0,861,3,sad,0.20278,0.25278,0.25278,-0.10278,0.19722,0.19722
random,avg,test,0,862,2,happy,0.30000,0.16667,0.30000,-0.03333,-0.03333,0.30000
random,avg,test,0,863,0,neutral,-0.25375,0.02958,-0.60375,-0.07500,0.06292,-0.16000
random,avg,test,0,864,0,neutral,0.07222,-0.00278,0.19722,-0.22778,0.08056,-0.11944
random,avg,test,0,865,0,neutral,-0.38333,-0.08333,0.61667,0.11667,-0.13333,-0.13333
random,avg,test,0,866,3,sad,0.25764,-0.24236,0.73472,-0.09861,0.17431,0.17431
random,avg,test,0,867,3,sad,0.16667,0.33333,-0.66667,-0.16667,0.16667,0.16667
random,avg,test,0,868,3,sad,0.20833,0.37500,0.37500,-0.12500,-0.01667,0.18333
random,avg,test,0,869,1,angry,-0.16667,0.33333,0.83333,0.00000,0.00000,0.00000
random,avg,test,0,870,2,happy,0.00000,0.00000,0.50000,0.00000,0.00000,0.50000
random,avg,test,0,871,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,872,2,happy,0.03944,0.02944,-0.39556,-0.17389,0.11069,0.38986
random,avg,test,0,873,0,neutral,-0.25819,0.07514,-0.48194,0.07514,-0.12486,-0.28528
random,avg,test,0,874,3,sad,0.26736,0.26736,-0.52361,-0.23264,-0.00486,0.22639
random,avg,test,0,875,0,neutral,0.09444,-0.32222,0.60000,-0.11944,0.01111,-0.26389
random,avg,test,0,876,0,neutral,-0.25000,0.25000,0.25000,0.08333,-0.16667,-0.16667
random,avg,test,0,877,2,happy,0.38333,0.05000,0.13333,-0.11667,0.00000,0.55000
random,avg,test,0,878,0,neutral,-0.06667,-0.06667,0.43333,0.05000,-0.20000,-0.15000
random,avg,test,0,879,1,angry,-0.19444,0.78889,0.33889,0.00556,0.05556,0.00556
random,avg,test,0,880,1,angry,0.26667,0.26667,0.26667,-0.01667,0.23333,-0.01667
random,avg,test,0,881,3,sad,0.21667,0.25000,-0.66667,-0.20000,0.18333,0.21667
random,avg,test,0,882,3,sad,0.18333,0.40000,0.43333,-0.10000,-0.10000,0.18333
random,avg,test,0,883,0,neutral,-0.32500,-0.21667,0.21528,0.15694,-0.15417,-0.67639
random,avg,test,0,884,0,neutral,-0.18333,-0.18333,-0.18333,-0.13333,-0.18333,-0.13333
random,avg,test,0,885,1,angry,-0.05000,-0.05000,-0.05000,0.20000,-0.05000,0.00000
random,avg,test,0,886,0,neutral,0.22222,-0.27778,0.24444,-0.24444,0.02778,0.02778
random,avg,test,0,887,3,sad,0.20347,-0.05764,-0.17361,-0.17361,0.19792,0.00347
random,avg,test,0,888,0,neutral,0.15833,0.07500,0.15833,-0.06667,-0.12500,-0.20000
random,avg,test,0,889,3,sad,0.28333,0.28333,0.28333,-0.05000,0.00000,0.20000
random,avg,test,0,890,0,neutral,-0.05833,-0.10833,0.16667,0.16667,-0.08333,-0.08333
random,avg,test,0,891,3,sad,0.01972,0.35000,0.83014,-0.10875,-0.02542,-0.06569
random,avg,test,0,892,0,neutral,-0.11667,-0.06667,0.26667,0.18333,-0.11667,-0.15000
random,avg,test,0,893,0,neutral,-0.22986,-0.24028,-0.24028,0.05347,-0.14653,-0.19653
random,avg,test,0,894,3,sad,-0.05042,0.44958,0.52083,-0.05042,-0.05042,0.18083
random,avg,test,0,895,0,neutral,0.31889,-0.17556,-0.48111,0.32778,0.07722,-0.06722
random,avg,test,0,896,0,neutral,0.24444,-0.12639,0.24444,-0.15139,-0.06806,-0.14306
random,avg,test,0,897,1,angry,-0.03333,0.46667,-0.53333,-0.03333,0.16667,-0.03333
random,avg,test,0,898,2,happy,-0.05556,0.20556,0.94444,-0.05556,-0.04444,0.00556
random,avg,test,0,899,1,angry,-0.03333,0.46667,0.46667,-0.03333,0.16667,-0.03333
random,avg,test,0,900,3,sad,-0.06250,-0.06250,0.93750,-0.06250,0.00083,0.24917
random,avg,test,0,901,0,neutral,-0.27778,-0.25417,0.72222,0.07917,-0.10000,-0.16944
random,avg,test,0,902,3,sad,-0.08056,0.41389,0.41389,-0.08611,0.16944,0.16944
random,avg,test,0,903,2,happy,-0.04444,0.20556,-0.05556,-0.05556,0.00556,-0.05556
random,avg,test,0,904,2,happy,0.37222,-0.04444,-0.62778,-0.10556,0.17778,0.22778
random,avg,test,0,905,0,neutral,-0.35833,0.04167,0.64167,0.07500,-0.25833,-0.14167
random,avg,test,0,906,0,neutral,-0.30431,-0.08972,0.46250,0.17694,-0.15292,-0.09250
random,avg,test,0,907,0,neutral,0.21667,-0.05833,0.24167,-0.09167,-0.16667,-0.14167
random,avg,test,0,908,0,neutral,0.03333,0.03333,0.03333,0.03333,0.03333,-0.16667
random,avg,test,1,0,1,angry,0.01528,0.44444,0.44444,-0.03194,0.05139,0.07639
random,avg,test,1,1,0,neutral,0.77500,0.00833,-0.22500,-0.16667,-0.16667,-0.22500
random,avg,test,1,2,0,neutral,0.27083,0.17292,-0.06528,-0.09931,-0.11875,-0.16042
